species	strain	replicate	time	value
CG	CG.A2.6	3	45.66	0.485
CG	CG.A2.6	3	45.82	0.487
CG	CG.A2.6	3	45.99	0.49
CG	CG.A2.6	3	46.16	0.488
CG	CG.A2.6	3	46.32	0.487
CG	CG.A2.6	3	46.49	0.489
CG	CG.A2.6	3	46.66	0.49
CG	CG.A2.6	3	46.82	0.491
CG	CG.A2.6	3	46.99	0.493
CG	CG.A2.6	3	47.16	0.492
CG	CG.A2.6	3	47.32	0.495
CG	CG.A2.6	3	47.49	0.494
CG	CG.A2.6	3	47.66	0.495
CG	CG.A2.6	3	47.82	0.498
CG	CG.A2.6	3	47.99	0.496
CG	CG.A2.6	3	48.16	0.492
CG	CG.A1.9	3	0.16	0.109
CG	CG.A1.9	3	0.32	0.108
CG	CG.A1.9	3	0.49	0.108
CG	CG.A1.9	3	0.66	0.109
CG	CG.A1.9	3	0.82	0.109
CG	CG.A1.9	3	0.99	0.109
CG	CG.A1.9	3	1.16	0.111
CG	CG.A1.9	3	1.32	0.112
CG	CG.A1.9	3	1.49	0.113
CG	CG.A1.9	3	1.66	0.113
CG	CG.A1.9	3	1.82	0.115
CG	CG.A1.9	3	1.99	0.116
CG	CG.A1.9	3	2.16	0.119
CG	CG.A1.9	3	2.32	0.118
CG	CG.A1.9	3	2.49	0.121
CG	CG.A1.9	3	2.66	0.123
CG	CG.A1.9	3	2.82	0.126
CG	CG.A1.9	3	2.99	0.127
CG	CG.A1.9	3	3.16	0.131
CG	CG.A1.9	3	3.32	0.134
CG	CG.A1.9	3	3.49	0.139
CG	CG.A1.9	3	3.66	0.145
CG	CG.A1.9	3	3.82	0.148
CG	CG.A1.9	3	3.99	0.152
CG	CG.A1.9	3	4.16	0.16
CG	CG.A1.9	3	4.32	0.167
CG	CG.A1.9	3	4.49	0.172
CG	CG.A1.9	3	4.66	0.182
CG	CG.A1.9	3	4.82	0.189
CG	CG.A1.9	3	4.99	0.2
CG	CG.A1.9	3	5.16	0.204
CG	CG.A1.9	3	5.32	0.213
CG	CG.A1.9	3	5.49	0.223
CG	CG.A1.9	3	5.66	0.232
CG	CG.A1.9	3	5.82	0.238
CG	CG.A1.9	3	5.99	0.245
CG	CG.A1.9	3	6.16	0.254
CG	CG.A1.9	3	6.32	0.26
CG	CG.A1.9	3	6.49	0.262
CG	CG.A1.9	3	6.66	0.27
CG	CG.A1.9	3	6.82	0.274
CG	CG.A1.9	3	6.99	0.28
CG	CG.A1.9	3	7.16	0.281
CG	CG.A1.9	3	7.32	0.284
CG	CG.A1.9	3	7.49	0.285
CG	CG.A1.9	3	7.66	0.285
CG	CG.A1.9	3	7.82	0.278
CG	CG.A1.9	3	7.99	0.272
CG	CG.A1.9	3	8.16	0.311
CG	CG.A1.9	3	8.32	0.312
CG	CG.A1.9	3	8.49	0.307
CG	CG.A1.9	3	8.66	0.315
CG	CG.A1.9	3	8.82	0.322
CG	CG.A1.9	3	8.99	0.325
CG	CG.A1.9	3	9.16	0.33
CG	CG.A1.9	3	9.32	0.331
CG	CG.A1.9	3	9.49	0.332
CG	CG.A1.9	3	9.66	0.338
CG	CG.A1.9	3	9.82	0.339
CG	CG.A1.9	3	9.99	0.345
CG	CG.A1.9	3	10.16	0.343
CG	CG.A1.9	3	10.32	0.347
CG	CG.A1.9	3	10.49	0.353
CG	CG.A1.9	3	10.66	0.351
CG	CG.A1.9	3	10.82	0.355
CG	CG.A1.9	3	10.99	0.36
CG	CG.A1.9	3	11.16	0.365
CG	CG.A1.9	3	11.32	0.366
CG	CG.A1.9	3	11.49	0.372
CG	CG.A1.9	3	11.66	0.374
CG	CG.A1.9	3	11.82	0.376
CG	CG.A1.9	3	11.99	0.382
CG	CG.A1.9	3	12.16	0.383
CG	CG.A1.9	3	12.32	0.38
CG	CG.A1.9	3	12.49	0.382
CG	CG.A1.9	3	12.66	0.385
CG	CG.A1.9	3	12.82	0.386
CG	CG.A1.9	3	12.99	0.388
CG	CG.A1.9	3	13.16	0.388
CG	CG.A1.9	3	13.32	0.391
CG	CG.A1.9	3	13.49	0.387
CG	CG.A1.9	3	13.66	0.393
CG	CG.A1.9	3	13.82	0.389
CG	CG.A1.9	3	13.99	0.392
CG	CG.A1.9	3	14.16	0.393
CG	CG.A1.9	3	14.32	0.394
CG	CG.A1.9	3	14.49	0.396
CG	CG.A1.9	3	14.66	0.398
CG	CG.A1.9	3	14.82	0.399
CG	CG.A1.9	3	14.99	0.396
CG	CG.A1.9	3	15.16	0.399
CG	CG.A1.9	3	15.32	0.4
CG	CG.A1.9	3	15.49	0.401
CG	CG.A1.9	3	15.66	0.403
CG	CG.A1.9	3	15.82	0.402
CG	CG.A1.9	3	15.99	0.406
CG	CG.A1.9	3	16.16	0.407
CG	CG.A1.9	3	16.32	0.405
CG	CG.A1.9	3	16.49	0.404
CG	CG.A1.9	3	16.66	0.404
CG	CG.A1.9	3	16.82	0.406
CG	CG.A1.9	3	16.99	0.408
CG	CG.A1.9	3	17.16	0.41
CG	CG.A1.9	3	17.32	0.409
CG	CG.A1.9	3	17.49	0.408
CG	CG.A1.9	3	17.66	0.407
CG	CG.A1.9	3	17.82	0.408
CG	CG.A1.9	3	17.99	0.408
CG	CG.A1.9	3	18.16	0.409
CG	CG.A1.9	3	18.32	0.412
CG	CG.A1.9	3	18.49	0.413
CG	CG.A1.9	3	18.66	0.414
CG	CG.A1.9	3	18.82	0.416
CG	CG.A1.9	3	18.99	0.415
CG	CG.A1.9	3	19.16	0.417
CG	CG.A1.9	3	19.32	0.417
CG	CG.A1.9	3	19.49	0.418
CG	CG.A1.9	3	19.66	0.423
CG	CG.A1.9	3	19.82	0.421
CG	CG.A1.9	3	19.99	0.423
CG	CG.A1.9	3	20.16	0.421
CG	CG.A1.9	3	20.32	0.423
CG	CG.A1.9	3	20.49	0.421
CG	CG.A1.9	3	20.66	0.424
CG	CG.A1.9	3	20.82	0.427
CG	CG.A1.9	3	20.99	0.424
CG	CG.A1.9	3	21.16	0.424
CG	CG.A1.9	3	21.32	0.425
CG	CG.A1.9	3	21.49	0.42
CG	CG.A1.9	3	21.66	0.421
CG	CG.A1.9	3	21.82	0.422
CG	CG.A1.9	3	21.99	0.424
CG	CG.A1.9	3	22.16	0.425
CG	CG.A1.9	3	22.32	0.424
CG	CG.A1.9	3	22.49	0.427
CG	CG.A1.9	3	22.66	0.427
CG	CG.A1.9	3	22.82	0.426
CG	CG.A1.9	3	22.99	0.427
CG	CG.A1.9	3	23.16	0.426
CG	CG.A1.9	3	23.32	0.426
CG	CG.A1.9	3	23.49	0.427
CG	CG.A1.9	3	23.66	0.425
CG	CG.A1.9	3	23.82	0.428
CG	CG.A1.9	3	23.99	0.424
CG	CG.A1.9	3	24.16	0.428
CG	CG.A1.9	3	24.32	0.425
CG	CG.A1.9	3	24.49	0.424
CG	CG.A1.9	3	24.66	0.424
CG	CG.A1.9	3	24.82	0.426
CG	CG.A1.9	3	24.99	0.427
CG	CG.A1.9	3	25.16	0.429
CG	CG.A1.9	3	25.32	0.426
CG	CG.A1.9	3	25.49	0.427
CG	CG.A1.9	3	25.66	0.428
CG	CG.A1.9	3	25.82	0.43
CG	CG.A1.9	3	25.99	0.429
CG	CG.A1.9	3	26.16	0.432
CG	CG.A1.9	3	26.32	0.433
CG	CG.A1.9	3	26.49	0.428
CG	CG.A1.9	3	26.66	0.426
CG	CG.A1.9	3	26.82	0.425
CG	CG.A1.9	3	26.99	0.424
CG	CG.A1.9	3	27.16	0.433
CG	CG.A1.9	3	27.32	0.435
CG	CG.A1.9	3	27.49	0.436
CG	CG.A1.9	3	27.66	0.438
CG	CG.A1.9	3	27.82	0.438
CG	CG.A1.9	3	27.99	0.439
CG	CG.A1.9	3	28.16	0.438
CG	CG.A1.9	3	28.32	0.439
CG	CG.A1.9	3	28.49	0.439
CG	CG.A1.9	3	28.66	0.441
CG	CG.A1.9	3	28.82	0.439
CG	CG.A1.9	3	28.99	0.444
CG	CG.A1.9	3	29.16	0.446
CG	CG.A1.9	3	29.32	0.445
CG	CG.A1.9	3	29.49	0.447
CG	CG.A1.9	3	29.66	0.448
CG	CG.A1.9	3	29.82	0.446
CG	CG.A1.9	3	29.99	0.448
CG	CG.A1.9	3	30.16	0.449
CG	CG.A1.9	3	30.32	0.451
CG	CG.A1.9	3	30.49	0.45
CG	CG.A1.9	3	30.66	0.45
CG	CG.A1.9	3	30.82	0.448
CG	CG.A1.9	3	30.99	0.451
CG	CG.A1.9	3	31.16	0.452
CG	CG.A1.9	3	31.32	0.451
CG	CG.A1.9	3	31.49	0.455
CG	CG.A1.9	3	31.66	0.453
CG	CG.A1.9	3	31.82	0.453
CG	CG.A1.9	3	31.99	0.454
CG	CG.A1.9	3	32.16	0.455
CG	CG.A1.9	3	32.32	0.455
CG	CG.A1.9	3	32.49	0.455
CG	CG.A1.9	3	32.66	0.455
CG	CG.A1.9	3	32.82	0.455
CG	CG.A1.9	3	32.99	0.457
CG	CG.A1.9	3	33.16	0.457
CG	CG.A1.9	3	33.32	0.46
CG	CG.A1.9	3	33.49	0.462
CG	CG.A1.9	3	33.66	0.462
CG	CG.A1.9	3	33.82	0.46
CG	CG.A1.9	3	33.99	0.46
CG	CG.A1.9	3	34.16	0.465
CG	CG.A1.9	3	34.32	0.463
CG	CG.A1.9	3	34.49	0.465
CG	CG.A1.9	3	34.66	0.461
CG	CG.A1.9	3	34.82	0.462
CG	CG.A1.9	3	34.99	0.462
CG	CG.A1.9	3	35.16	0.464
CG	CG.A1.9	3	35.32	0.466
CG	CG.A1.9	3	35.49	0.463
CG	CG.A1.9	3	35.66	0.466
CG	CG.A1.9	3	35.82	0.465
CG	CG.A1.9	3	35.99	0.465
CG	CG.A1.9	3	36.16	0.467
CG	CG.A1.9	3	36.32	0.467
CG	CG.A1.9	3	36.49	0.468
CG	CG.A1.9	3	36.66	0.469
CG	CG.A1.9	3	36.82	0.469
CG	CG.A1.9	3	36.99	0.469
CG	CG.A1.9	3	37.16	0.468
CG	CG.A1.9	3	37.32	0.47
CG	CG.A1.9	3	37.49	0.473
CG	CG.A1.9	3	37.66	0.471
CG	CG.A1.9	3	37.82	0.471
CG	CG.A1.9	3	37.99	0.469
CG	CG.A1.9	3	38.16	0.469
CG	CG.A1.9	3	38.32	0.469
CG	CG.A1.9	3	38.49	0.474
CG	CG.A1.9	3	38.66	0.471
CG	CG.A1.9	3	38.82	0.472
CG	CG.A1.9	3	38.99	0.475
CG	CG.A1.9	3	39.16	0.475
CG	CG.A1.9	3	39.32	0.475
CG	CG.A1.9	3	39.49	0.475
CG	CG.A1.9	3	39.66	0.472
CG	CG.A1.9	3	39.82	0.476
CG	CG.A1.9	3	39.99	0.475
CG	CG.A1.9	3	40.16	0.475
CG	CG.A1.9	3	40.32	0.477
CG	CG.A1.9	3	40.49	0.477
CG	CG.A1.9	3	40.66	0.481
CG	CG.A1.9	3	40.82	0.48
CG	CG.A1.9	3	40.99	0.48
CG	CG.A1.9	3	41.16	0.481
CG	CG.A1.9	3	41.32	0.48
CG	CG.A1.9	3	41.49	0.482
CG	CG.A1.9	3	41.66	0.48
CG	CG.A1.9	3	41.82	0.483
CG	CG.A1.9	3	41.99	0.482
CG	CG.A1.9	3	42.16	0.477
CG	CG.A1.9	3	42.32	0.482
CG	CG.A1.9	3	42.49	0.484
CG	CG.A1.9	3	42.66	0.48
CG	CG.A1.9	3	42.82	0.484
CG	CG.A1.9	3	42.99	0.484
CG	CG.A1.9	3	43.16	0.484
CG	CG.A1.9	3	43.32	0.486
CG	CG.A1.9	3	43.49	0.489
CG	CG.A1.9	3	43.66	0.488
CG	CG.A1.9	3	43.82	0.486
CG	CG.A1.9	3	43.99	0.49
CG	CG.A1.9	3	44.16	0.488
CG	CG.A1.9	3	44.32	0.487
CG	CG.A1.9	3	44.49	0.489
CG	CG.A1.9	3	44.66	0.486
CG	CG.A1.9	3	44.82	0.488
CG	CG.A1.9	3	44.99	0.488
CG	CG.A1.9	3	45.16	0.488
CG	CG.A1.9	3	45.32	0.492
CG	CG.A1.9	3	45.49	0.494
CG	CG.A1.9	3	45.66	0.491
CG	CG.A1.9	3	45.82	0.492
CG	CG.A1.9	3	45.99	0.495
CG	CG.A1.9	3	46.16	0.493
CG	CG.A1.9	3	46.32	0.492
CG	CG.A1.9	3	46.49	0.494
CG	CG.A1.9	3	46.66	0.495
CG	CG.A1.9	3	46.82	0.494
CG	CG.A1.9	3	46.99	0.496
CG	CG.A1.9	3	47.16	0.495
CG	CG.A1.9	3	47.32	0.497
CG	CG.A1.9	3	47.49	0.495
CG	CG.A1.9	3	47.66	0.498
CG	CG.A1.9	3	47.82	0.501
CG	CG.A1.9	3	47.99	0.499
CG	CG.A1.9	3	48.16	0.495
CG	CG.A2.9	3	0.16	0.106
CG	CG.A2.9	3	0.32	0.105
CG	CG.A2.9	3	0.49	0.106
CG	CG.A2.9	3	0.66	0.105
CG	CG.A2.9	3	0.82	0.106
CG	CG.A2.9	3	0.99	0.108
CG	CG.A2.9	3	1.16	0.11
CG	CG.A2.9	3	1.32	0.112
CG	CG.A2.9	3	1.49	0.113
CG	CG.A2.9	3	1.66	0.115
CG	CG.A2.9	3	1.82	0.116
CG	CG.A2.9	3	1.99	0.118
CG	CG.A2.9	3	2.16	0.12
CG	CG.A2.9	3	2.32	0.12
CG	CG.A2.9	3	2.49	0.122
CG	CG.A2.9	3	2.66	0.124
CG	CG.A2.9	3	2.82	0.126
CG	CG.A2.9	3	2.99	0.127
CG	CG.A2.9	3	3.16	0.128
CG	CG.A2.9	3	3.32	0.13
CG	CG.A2.9	3	3.49	0.133
CG	CG.A2.9	3	3.66	0.136
CG	CG.A2.9	3	3.82	0.138
CG	CG.A2.9	3	3.99	0.14
CG	CG.A2.9	3	4.16	0.143
CG	CG.A2.9	3	4.32	0.146
CG	CG.A2.9	3	4.49	0.15
CG	CG.A2.9	3	4.66	0.155
CG	CG.A2.9	3	4.82	0.16
CG	CG.A2.9	3	4.99	0.166
CG	CG.A2.9	3	5.16	0.171
CG	CG.A2.9	3	5.32	0.179
CG	CG.A2.9	3	5.49	0.187
CG	CG.A2.9	3	5.66	0.196
CG	CG.A2.9	3	5.82	0.202
CG	CG.A2.9	3	5.99	0.209
CG	CG.A2.9	3	6.16	0.217
CG	CG.A2.9	3	6.32	0.223
CG	CG.A2.9	3	6.49	0.226
CG	CG.A2.9	3	6.66	0.231
CG	CG.A2.9	3	6.82	0.235
CG	CG.A2.9	3	6.99	0.239
CG	CG.A2.9	3	7.16	0.241
CG	CG.A2.9	3	7.32	0.244
CG	CG.A2.9	3	7.49	0.247
CG	CG.A2.9	3	7.66	0.251
CG	CG.A2.9	3	7.82	0.254
CG	CG.A2.9	3	7.99	0.257
CG	CG.A2.9	3	8.16	0.259
CG	CG.A2.9	3	8.32	0.263
CG	CG.A2.9	3	8.49	0.269
CG	CG.A2.9	3	8.66	0.275
CG	CG.A2.9	3	8.82	0.281
CG	CG.A2.9	3	8.99	0.288
CG	CG.A2.9	3	9.16	0.297
CG	CG.A2.9	3	9.32	0.302
CG	CG.A2.9	3	9.49	0.306
CG	CG.A2.9	3	9.66	0.321
CG	CG.A2.9	3	9.82	0.312
CG	CG.A2.9	3	9.99	0.311
CG	CG.A2.9	3	10.16	0.307
CG	CG.A2.9	3	10.32	0.309
CG	CG.A2.9	3	10.49	0.314
CG	CG.A2.9	3	10.66	0.314
CG	CG.A2.9	3	10.82	0.318
CG	CG.A2.9	3	10.99	0.323
CG	CG.A2.9	3	11.16	0.328
CG	CG.A2.9	3	11.32	0.331
CG	CG.A2.9	3	11.49	0.337
CG	CG.A2.9	3	11.66	0.341
CG	CG.A2.9	3	11.82	0.344
CG	CG.A2.9	3	11.99	0.35
CG	CG.A2.9	3	12.16	0.353
CG	CG.A2.9	3	12.32	0.351
CG	CG.A2.9	3	12.49	0.355
CG	CG.A2.9	3	12.66	0.359
CG	CG.A2.9	3	12.82	0.361
CG	CG.A2.9	3	12.99	0.363
CG	CG.A2.9	3	13.16	0.364
CG	CG.A2.9	3	13.32	0.367
CG	CG.A2.9	3	13.49	0.364
CG	CG.A2.9	3	13.66	0.371
CG	CG.A2.9	3	13.82	0.368
CG	CG.A2.9	3	13.99	0.371
CG	CG.A2.9	3	14.16	0.373
CG	CG.A2.9	3	14.32	0.375
CG	CG.A2.9	3	14.49	0.377
CG	CG.A2.9	3	14.66	0.379
CG	CG.A2.9	3	14.82	0.381
CG	CG.A2.9	3	14.99	0.378
CG	CG.A2.9	3	15.16	0.381
CG	CG.A2.9	3	15.32	0.382
CG	CG.A2.9	3	15.49	0.384
CG	CG.A2.9	3	15.66	0.385
CG	CG.A2.9	3	15.82	0.384
CG	CG.A2.9	3	15.99	0.388
CG	CG.A2.9	3	16.16	0.388
CG	CG.A2.9	3	16.32	0.387
CG	CG.A2.9	3	16.49	0.386
CG	CG.A2.9	3	16.66	0.386
CG	CG.A2.9	3	16.82	0.388
CG	CG.A2.9	3	16.99	0.389
CG	CG.A2.9	3	17.16	0.391
CG	CG.A2.9	3	17.32	0.39
CG	CG.A2.9	3	17.49	0.389
CG	CG.A2.9	3	17.66	0.388
CG	CG.A2.9	3	17.82	0.389
CG	CG.A2.9	3	17.99	0.39
CG	CG.A2.9	3	18.16	0.39
CG	CG.A2.9	3	18.32	0.393
CG	CG.A2.9	3	18.49	0.394
CG	CG.A2.9	3	18.66	0.395
CG	CG.A2.9	3	18.82	0.396
CG	CG.A2.9	3	18.99	0.395
CG	CG.A2.9	3	19.16	0.397
CG	CG.A2.9	3	19.32	0.397
CG	CG.A2.9	3	19.49	0.399
CG	CG.A2.9	3	19.66	0.403
CG	CG.A2.9	3	19.82	0.402
CG	CG.A2.9	3	19.99	0.403
CG	CG.A2.9	3	20.16	0.402
CG	CG.A2.9	3	20.32	0.403
CG	CG.A2.9	3	20.49	0.401
CG	CG.A2.9	3	20.66	0.404
CG	CG.A2.9	3	20.82	0.407
CG	CG.A2.9	3	20.99	0.405
CG	CG.A2.9	3	21.16	0.405
CG	CG.A2.9	3	21.32	0.408
CG	CG.A2.9	3	21.49	0.403
CG	CG.A2.9	3	21.66	0.406
CG	CG.A2.9	3	21.82	0.406
CG	CG.A2.9	3	21.99	0.408
CG	CG.A2.9	3	22.16	0.409
CG	CG.A2.9	3	22.32	0.409
CG	CG.A2.9	3	22.49	0.411
CG	CG.A2.9	3	22.66	0.411
CG	CG.A2.9	3	22.82	0.411
CG	CG.A2.9	3	22.99	0.411
CG	CG.A2.9	3	23.16	0.41
CG	CG.A2.9	3	23.32	0.411
CG	CG.A2.9	3	23.49	0.412
CG	CG.A2.9	3	23.66	0.41
CG	CG.A2.9	3	23.82	0.413
CG	CG.A2.9	3	23.99	0.41
CG	CG.A2.9	3	24.16	0.414
CG	CG.A2.9	3	24.32	0.412
CG	CG.A2.9	3	24.49	0.411
CG	CG.A2.9	3	24.66	0.412
CG	CG.A2.9	3	24.82	0.414
CG	CG.A2.9	3	24.99	0.415
CG	CG.A2.9	3	25.16	0.417
CG	CG.A2.9	3	25.32	0.415
CG	CG.A2.9	3	25.49	0.415
CG	CG.A2.9	3	25.66	0.416
CG	CG.A2.9	3	25.82	0.418
CG	CG.A2.9	3	25.99	0.417
CG	CG.A2.9	3	26.16	0.42
CG	CG.A2.9	3	26.32	0.421
CG	CG.A2.9	3	26.49	0.416
CG	CG.A2.9	3	26.66	0.415
CG	CG.A2.9	3	26.82	0.414
CG	CG.A2.9	3	26.99	0.414
CG	CG.A2.9	3	27.16	0.422
CG	CG.A2.9	3	27.32	0.424
CG	CG.A2.9	3	27.49	0.424
CG	CG.A2.9	3	27.66	0.426
CG	CG.A2.9	3	27.82	0.425
CG	CG.A2.9	3	27.99	0.428
CG	CG.A2.9	3	28.16	0.426
CG	CG.A2.9	3	28.32	0.427
CG	CG.A2.9	3	28.49	0.428
CG	CG.A2.9	3	28.66	0.43
CG	CG.A2.9	3	28.82	0.429
CG	CG.A2.9	3	28.99	0.433
CG	CG.A2.9	3	29.16	0.434
CG	CG.A2.9	3	29.32	0.435
CG	CG.A2.9	3	29.49	0.436
CG	CG.A2.9	3	29.66	0.438
CG	CG.A2.9	3	29.82	0.436
CG	CG.A2.9	3	29.99	0.438
CG	CG.A2.9	3	30.16	0.439
CG	CG.A2.9	3	30.32	0.441
CG	CG.A2.9	3	30.49	0.439
CG	CG.A2.9	3	30.66	0.44
CG	CG.A2.9	3	30.82	0.437
CG	CG.A2.9	3	30.99	0.44
CG	CG.A2.9	3	31.16	0.441
CG	CG.A2.9	3	31.32	0.44
CG	CG.A2.9	3	31.49	0.444
CG	CG.A2.9	3	31.66	0.442
CG	CG.A2.9	3	31.82	0.441
CG	CG.A2.9	3	31.99	0.443
CG	CG.A2.9	3	32.16	0.444
CG	CG.A2.9	3	32.32	0.444
CG	CG.A2.9	3	32.49	0.445
CG	CG.A2.9	3	32.66	0.444
CG	CG.A2.9	3	32.82	0.445
CG	CG.A2.9	3	32.99	0.447
CG	CG.A2.9	3	33.16	0.447
CG	CG.A2.9	3	33.32	0.45
CG	CG.A2.9	3	33.49	0.451
CG	CG.A2.9	3	33.66	0.451
CG	CG.A2.9	3	33.82	0.449
CG	CG.A2.9	3	33.99	0.45
CG	CG.A2.9	3	34.16	0.454
CG	CG.A2.9	3	34.32	0.452
CG	CG.A2.9	3	34.49	0.454
CG	CG.A2.9	3	34.66	0.452
CG	CG.A2.9	3	34.82	0.453
CG	CG.A2.9	3	34.99	0.452
CG	CG.A2.9	3	35.16	0.454
CG	CG.A2.9	3	35.32	0.456
CG	CG.A2.9	3	35.49	0.454
CG	CG.A2.9	3	35.66	0.456
CG	CG.A2.9	3	35.82	0.457
CG	CG.A2.9	3	35.99	0.456
CG	CG.A2.9	3	36.16	0.457
CG	CG.A2.9	3	36.32	0.458
CG	CG.A2.9	3	36.49	0.459
CG	CG.A2.9	3	36.66	0.459
CG	CG.A2.9	3	36.82	0.46
CG	CG.A2.9	3	36.99	0.459
CG	CG.A2.9	3	37.16	0.458
CG	CG.A2.9	3	37.32	0.461
CG	CG.A2.9	3	37.49	0.464
CG	CG.A2.9	3	37.66	0.462
CG	CG.A2.9	3	37.82	0.463
CG	CG.A2.9	3	37.99	0.463
CG	CG.A2.9	3	38.16	0.462
CG	CG.A2.9	3	38.32	0.461
CG	CG.A2.9	3	38.49	0.467
CG	CG.A2.9	3	38.66	0.465
CG	CG.A2.9	3	38.82	0.462
CG	CG.A2.9	3	38.99	0.466
CG	CG.A2.9	3	39.16	0.467
CG	CG.A2.9	3	39.32	0.468
CG	CG.A2.9	3	39.49	0.465
CG	CG.A2.9	3	39.66	0.465
CG	CG.A2.9	3	39.82	0.469
CG	CG.A2.9	3	39.99	0.468
CG	CG.A2.9	3	40.16	0.467
CG	CG.A2.9	3	40.32	0.471
CG	CG.A2.9	3	40.49	0.471
CG	CG.A2.9	3	40.66	0.473
CG	CG.A2.9	3	40.82	0.472
CG	CG.A2.9	3	40.99	0.473
CG	CG.A2.9	3	41.16	0.473
CG	CG.A2.9	3	41.32	0.474
CG	CG.A2.9	3	41.49	0.474
CG	CG.A2.9	3	41.66	0.472
CG	CG.A2.9	3	41.82	0.477
CG	CG.A2.9	3	41.99	0.476
CG	CG.A2.9	3	42.16	0.472
CG	CG.A2.9	3	42.32	0.475
CG	CG.A2.9	3	42.49	0.477
CG	CG.A2.9	3	42.66	0.474
CG	CG.A2.9	3	42.82	0.477
CG	CG.A2.9	3	42.99	0.477
CG	CG.A2.9	3	43.16	0.477
CG	CG.A2.9	3	43.32	0.48
CG	CG.A2.9	3	43.49	0.48
CG	CG.A2.9	3	43.66	0.482
CG	CG.A2.9	3	43.82	0.48
CG	CG.A2.9	3	43.99	0.483
CG	CG.A2.9	3	44.16	0.481
CG	CG.A2.9	3	44.32	0.48
CG	CG.A2.9	3	44.49	0.481
CG	CG.A2.9	3	44.66	0.48
CG	CG.A2.9	3	44.82	0.482
CG	CG.A2.9	3	44.99	0.481
CG	CG.A2.9	3	45.16	0.481
CG	CG.A2.9	3	45.32	0.487
CG	CG.A2.9	3	45.49	0.49
CG	CG.A2.9	3	45.66	0.485
CG	CG.A2.9	3	45.82	0.486
CG	CG.A2.9	3	45.99	0.49
CG	CG.A2.9	3	46.16	0.488
CG	CG.A2.9	3	46.32	0.487
CG	CG.A2.9	3	46.49	0.489
CG	CG.A2.9	3	46.66	0.49
CG	CG.A2.9	3	46.82	0.489
CG	CG.A2.9	3	46.99	0.491
CG	CG.A2.9	3	47.16	0.491
CG	CG.A2.9	3	47.32	0.493
CG	CG.A2.9	3	47.49	0.492
CG	CG.A2.9	3	47.66	0.494
CG	CG.A2.9	3	47.82	0.497
CG	CG.A2.9	3	47.99	0.495
CG	CG.A2.9	3	48.16	0.491
CG	CG.I1.6	3	0.16	0.106
CG	CG.I1.6	3	0.32	0.105
CG	CG.I1.6	3	0.49	0.105
CG	CG.I1.6	3	0.66	0.105
CG	CG.I1.6	3	0.82	0.106
CG	CG.I1.6	3	0.99	0.109
CG	CG.I1.6	3	1.16	0.112
CG	CG.I1.6	3	1.32	0.115
CG	CG.I1.6	3	1.49	0.117
CG	CG.I1.6	3	1.66	0.119
CG	CG.I1.6	3	1.82	0.122
CG	CG.I1.6	3	1.99	0.125
CG	CG.I1.6	3	2.16	0.128
CG	CG.I1.6	3	2.32	0.13
CG	CG.I1.6	3	2.49	0.134
CG	CG.I1.6	3	2.66	0.138
CG	CG.I1.6	3	2.82	0.143
CG	CG.I1.6	3	2.99	0.147
CG	CG.I1.6	3	3.16	0.152
CG	CG.I1.6	3	3.32	0.158
CG	CG.I1.6	3	3.49	0.164
CG	CG.I1.6	3	3.66	0.171
CG	CG.I1.6	3	3.82	0.178
CG	CG.I1.6	3	3.99	0.185
CG	CG.I1.6	3	4.16	0.193
CG	CG.I1.6	3	4.32	0.2
CG	CG.I1.6	3	4.49	0.206
CG	CG.I1.6	3	4.66	0.215
CG	CG.I1.6	3	4.82	0.221
CG	CG.I1.6	3	4.99	0.228
CG	CG.I1.6	3	5.16	0.233
CG	CG.I1.6	3	5.32	0.239
CG	CG.I1.6	3	5.49	0.245
CG	CG.I1.6	3	5.66	0.252
CG	CG.I1.6	3	5.82	0.256
CG	CG.I1.6	3	5.99	0.262
CG	CG.I1.6	3	6.16	0.267
CG	CG.I1.6	3	6.32	0.274
CG	CG.I1.6	3	6.49	0.275
CG	CG.I1.6	3	6.66	0.282
CG	CG.I1.6	3	6.82	0.29
CG	CG.I1.6	3	6.99	0.307
CG	CG.I1.6	3	7.16	0.312
CG	CG.I1.6	3	7.32	0.312
CG	CG.I1.6	3	7.49	0.309
CG	CG.I1.6	3	7.66	0.309
CG	CG.I1.6	3	7.82	0.311
CG	CG.I1.6	3	7.99	0.31
CG	CG.I1.6	3	8.16	0.313
CG	CG.I1.6	3	8.32	0.313
CG	CG.I1.6	3	8.49	0.315
CG	CG.I1.6	3	8.66	0.319
CG	CG.I1.6	3	8.82	0.324
CG	CG.I1.6	3	8.99	0.325
CG	CG.I1.6	3	9.16	0.329
CG	CG.I1.6	3	9.32	0.329
CG	CG.I1.6	3	9.49	0.331
CG	CG.I1.6	3	9.66	0.335
CG	CG.I1.6	3	9.82	0.334
CG	CG.I1.6	3	9.99	0.339
CG	CG.I1.6	3	10.16	0.338
CG	CG.I1.6	3	10.32	0.342
CG	CG.I1.6	3	10.49	0.345
CG	CG.I1.6	3	10.66	0.344
CG	CG.I1.6	3	10.82	0.346
CG	CG.I1.6	3	10.99	0.35
CG	CG.I1.6	3	11.16	0.354
CG	CG.I1.6	3	11.32	0.355
CG	CG.I1.6	3	11.49	0.36
CG	CG.I1.6	3	11.66	0.361
CG	CG.I1.6	3	11.82	0.362
CG	CG.I1.6	3	11.99	0.366
